3.700	4.875	2.150
3.700	4.875	2.200
3.700	4.875	2.250
3.700	4.875	2.300
3.700	4.875	2.350
3.700	4.875	2.400
3.700	4.875	2.450
3.700	4.875	2.500
3.700	4.875	2.550
3.700	4.875	2.600
3.700	4.875	2.650
3.700	4.875	2.700
3.700	4.875	2.750
3.700	4.875	2.800
3.700	4.875	2.850
3.700	4.875	2.900
3.700	4.875	2.950
3.700	4.875	3.000
3.700	4.875	3.050
3.700	4.875	3.100
3.700	4.875	3.150
3.700	4.875	3.200
3.750	4.875	0.000
3.750	4.875	0.050
3.750	4.875	0.100
3.750	4.875	0.150
3.750	4.875	0.200
3.750	4.875	0.250
3.750	4.875	0.300
3.750	4.875	0.350
3.750	4.875	0.400
3.750	4.875	0.450
3.750	4.875	0.500
3.750	4.875	0.550
3.750	4.875	0.600
3.750	4.875	0.650
3.750	4.875	0.700
3.750	4.875	0.750
3.750	4.875	0.800
3.750	4.875	0.850
3.750	4.875	0.900
3.750	4.875	0.950
3.750	4.875	1.000
3.750	4.875	1.050
3.750	4.875	1.100
3.750	4.875	1.150
3.750	4.875	1.200
3.750	4.875	1.250
3.750	4.875	1.300
3.750	4.875	1.350
3.750	4.875	1.400
3.750	4.875	1.450
3.750	4.875	1.500
3.750	4.875	1.550
3.750	4.875	1.600
3.750	4.875	1.650
3.750	4.875	1.700
3.750	4.875	1.750
3.750	4.875	1.800
3.750	4.875	1.850
3.750	4.875	1.900
3.750	4.875	1.950
3.750	4.875	2.000
3.750	4.875	2.050
3.750	4.875	2.100
3.750	4.875	2.150
3.750	4.875	2.200
3.750	4.875	2.250
3.750	4.875	2.300
3.750	4.875	2.350
3.750	4.875	2.400
3.750	4.875	2.450
3.750	4.875	2.500
3.750	4.875	2.550
3.750	4.875	2.600
3.750	4.875	2.650
3.750	4.875	2.700
3.750	4.875	2.750
3.750	4.875	2.800
3.750	4.875	2.850
3.750	4.875	2.900
3.750	4.875	2.950
3.750	4.875	3.000
3.750	4.875	3.050
3.750	4.875	3.100
3.750	4.875	3.150
3.750	4.875	3.200
3.800	4.875	0.000
3.800	4.875	0.050
3.800	4.875	0.100
3.800	4.875	0.150
3.800	4.875	0.200
3.800	4.875	0.250
3.800	4.875	0.300
3.800	4.875	0.350
3.800	4.875	0.400
3.800	4.875	0.450
3.800	4.875	0.500
3.800	4.875	0.550
3.800	4.875	0.600
3.800	4.875	0.650
3.800	4.875	0.700
3.800	4.875	0.750
3.800	4.875	0.800
3.800	4.875	0.850
3.800	4.875	0.900
3.800	4.875	0.950
3.800	4.875	1.000
3.800	4.875	1.050
3.800	4.875	1.100
3.800	4.875	1.150
3.800	4.875	1.200
3.800	4.875	1.250
3.800	4.875	1.300
3.800	4.875	1.350
3.800	4.875	1.400
3.800	4.875	1.450
3.800	4.875	1.500
3.800	4.875	1.550
3.800	4.875	1.600
3.800	4.875	1.650
3.800	4.875	1.700
3.800	4.875	1.750
3.800	4.875	1.800
3.800	4.875	1.850
3.800	4.875	1.900
3.800	4.875	1.950
3.800	4.875	2.000
3.800	4.875	2.050
3.800	4.875	2.100
3.800	4.875	2.150
3.800	4.875	2.200
3.800	4.875	2.250
3.800	4.875	2.300
3.800	4.875	2.350
3.800	4.875	2.400
3.800	4.875	2.450
3.800	4.875	2.500
3.800	4.875	2.550
3.800	4.875	2.600
3.800	4.875	2.650
3.800	4.875	2.700
3.800	4.875	2.750
3.800	4.875	2.800
3.800	4.875	2.850
3.800	4.875	2.900
3.800	4.875	2.950
3.800	4.875	3.000
3.800	4.875	3.050
3.800	4.875	3.100
3.800	4.875	3.150
3.800	4.875	3.200
3.850	4.875	0.000
3.850	4.875	0.050
3.850	4.875	0.100
3.850	4.875	0.150
3.850	4.875	0.200
3.850	4.875	0.250
3.850	4.875	0.300
3.850	4.875	0.350
3.850	4.875	0.400
3.850	4.875	0.450
3.850	4.875	0.500
3.850	4.875	0.550
3.850	4.875	0.600
3.850	4.875	0.650
3.850	4.875	0.700
3.850	4.875	0.750
3.850	4.875	0.800
3.850	4.875	0.850
3.850	4.875	0.900
3.850	4.875	0.950
3.850	4.875	1.000
3.850	4.875	1.050
3.850	4.875	1.100
3.850	4.875	1.150
3.850	4.875	1.200
3.850	4.875	1.250
3.850	4.875	1.300
3.850	4.875	1.350
3.850	4.875	1.400
3.850	4.875	1.450
3.850	4.875	1.500
3.850	4.875	1.550
3.850	4.875	1.600
3.850	4.875	1.650
3.850	4.875	1.700
3.850	4.875	1.750
3.850	4.875	1.800
3.850	4.875	1.850
3.850	4.875	1.900
3.850	4.875	1.950
3.850	4.875	2.000
3.850	4.875	2.050
3.850	4.875	2.100
3.850	4.875	2.150
3.850	4.875	2.200
3.850	4.875	2.250
3.850	4.875	2.300
3.850	4.875	2.350
3.850	4.875	2.400
3.850	4.875	2.450
3.850	4.875	2.500
3.850	4.875	2.550
3.850	4.875	2.600
3.850	4.875	2.650
3.850	4.875	2.700
3.850	4.875	2.750
3.850	4.875	2.800
3.850	4.875	2.850
3.850	4.875	2.900
3.850	4.875	2.950
3.850	4.875	3.000
3.850	4.875	3.050
3.850	4.875	3.100
3.850	4.875	3.150
3.850	4.875	3.200
3.900	4.875	0.000
3.900	4.875	0.050
3.900	4.875	0.100
3.900	4.875	0.150
3.900	4.875	0.200
3.900	4.875	0.250
3.900	4.875	0.300
3.900	4.875	0.350
3.900	4.875	0.400
3.900	4.875	0.450
3.900	4.875	0.500
3.900	4.875	0.550
3.900	4.875	0.600
3.900	4.875	0.650
3.900	4.875	0.700
3.900	4.875	0.750
3.900	4.875	0.800
3.900	4.875	0.850
3.900	4.875	0.900
3.900	4.875	0.950
3.900	4.875	1.000
3.900	4.875	1.050
3.900	4.875	1.100
3.900	4.875	1.150
3.900	4.875	1.200
3.900	4.875	1.250
3.900	4.875	1.300
3.900	4.875	1.350
3.900	4.875	1.400
3.900	4.875	1.450
3.900	4.875	1.500
3.900	4.875	1.550
3.900	4.875	1.600
3.900	4.875	1.650
3.900	4.875	1.700
3.900	4.875	1.750
3.900	4.875	1.800
3.900	4.875	1.850
3.900	4.875	1.900
3.900	4.875	1.950
3.900	4.875	2.000
3.900	4.875	2.050
3.900	4.875	2.100
3.900	4.875	2.150
3.900	4.875	2.200
3.900	4.875	2.250
3.900	4.875	2.300
3.900	4.875	2.350
3.900	4.875	2.400
3.900	4.875	2.450
3.900	4.875	2.500
3.900	4.875	2.550
3.900	4.875	2.600
3.900	4.875	2.650
3.900	4.875	2.700
3.900	4.875	2.750
3.900	4.875	2.800
3.900	4.875	2.850
3.900	4.875	2.900
3.900	4.875	2.950
3.900	4.875	3.000
3.900	4.875	3.050
3.900	4.875	3.100
3.900	4.875	3.150
3.900	4.875	3.200
3.950	4.875	0.000
3.950	4.875	0.050
3.950	4.875	0.100
3.950	4.875	0.150
3.950	4.875	0.200
3.950	4.875	0.250
3.950	4.875	0.300
3.950	4.875	0.350
3.950	4.875	0.400
3.950	4.875	0.450
3.950	4.875	0.500
3.950	4.875	0.550
3.950	4.875	0.600
3.950	4.875	0.650
3.950	4.875	0.700
3.950	4.875	0.750
3.950	4.875	0.800
3.950	4.875	0.850
3.950	4.875	0.900
3.950	4.875	0.950
3.950	4.875	1.000
3.950	4.875	1.050
3.950	4.875	1.100
3.950	4.875	1.150
3.950	4.875	1.200
3.950	4.875	1.250
3.950	4.875	1.300
3.950	4.875	1.350
3.950	4.875	1.400
3.950	4.875	1.450
3.950	4.875	1.500
3.950	4.875	1.550
3.950	4.875	1.600
3.950	4.875	1.650
3.950	4.875	1.700
3.950	4.875	1.750
3.950	4.875	1.800
3.950	4.875	1.850
3.950	4.875	1.900
3.950	4.875	1.950
3.950	4.875	2.000
3.950	4.875	2.050
3.950	4.875	2.100
3.950	4.875	2.150
3.950	4.875	2.200
3.950	4.875	2.250
3.950	4.875	2.300
3.950	4.875	2.350
3.950	4.875	2.400
3.950	4.875	2.450
3.950	4.875	2.500
3.950	4.875	2.550
3.950	4.875	2.600
3.950	4.875	2.650
3.950	4.875	2.700
3.950	4.875	2.750
3.950	4.875	2.800
3.950	4.875	2.850
3.950	4.875	2.900
3.950	4.875	2.950
3.950	4.875	3.000
3.950	4.875	3.050
3.950	4.875	3.100
3.950	4.875	3.150
3.950	4.875	3.200
4.000	4.875	0.000
4.000	4.875	0.050
4.000	4.875	0.100
4.000	4.875	0.150
4.000	4.875	0.200
4.000	4.875	0.250
4.000	4.875	0.300
4.000	4.875	0.350
4.000	4.875	0.400
4.000	4.875	0.450
4.000	4.875	0.500
4.000	4.875	0.550
4.000	4.875	0.600
4.000	4.875	0.650
4.000	4.875	0.700
4.000	4.875	0.750
4.000	4.875	0.800
4.000	4.875	0.850
4.000	4.875	0.900
4.000	4.875	0.950
4.000	4.875	1.000
4.000	4.875	1.050
4.000	4.875	1.100
4.000	4.875	1.150
4.000	4.875	1.200
4.000	4.875	1.250
4.000	4.875	1.300
4.000	4.875	1.350
4.000	4.875	1.400
4.000	4.875	1.450
4.000	4.875	1.500
4.000	4.875	1.550
4.000	4.875	1.600
4.000	4.875	1.650
4.000	4.875	1.700
4.000	4.875	1.750
4.000	4.875	1.800
4.000	4.875	1.850
4.000	4.875	1.900
4.000	4.875	1.950
4.000	4.875	2.000
4.000	4.875	2.050
4.000	4.875	2.100
4.000	4.875	2.150
4.000	4.875	2.200
4.000	4.875	2.250
4.000	4.875	2.300
4.000	4.875	2.350
4.000	4.875	2.400
4.000	4.875	2.450
4.000	4.875	2.500
4.000	4.875	2.550
4.000	4.875	2.600
4.000	4.875	2.650
4.000	4.875	2.700
4.000	4.875	2.750
4.000	4.875	2.800
4.000	4.875	2.850
4.000	4.875	2.900
4.000	4.875	2.950
4.000	4.875	3.000
4.000	4.875	3.050
4.000	4.875	3.100
4.000	4.875	3.150
4.000	4.875	3.200
4.050	4.875	0.000
4.050	4.875	0.050
4.050	4.875	0.100
4.050	4.875	0.150
4.050	4.875	0.200
4.050	4.875	0.250
4.050	4.875	0.300
4.050	4.875	0.350
4.050	4.875	0.400
4.050	4.875	0.450
4.050	4.875	0.500
4.050	4.875	0.550
4.050	4.875	0.600
4.050	4.875	0.650
4.050	4.875	0.700
4.050	4.875	0.750
4.050	4.875	0.800
4.050	4.875	0.850
4.050	4.875	0.900
4.050	4.875	0.950
4.050	4.875	1.000
4.050	4.875	1.050
4.050	4.875	1.100
4.050	4.875	1.150
4.050	4.875	1.200
4.050	4.875	1.250
4.050	4.875	1.300
4.050	4.875	1.350
4.050	4.875	1.400
4.050	4.875	1.450
4.050	4.875	1.500
4.050	4.875	1.550
4.050	4.875	1.600
4.050	4.875	1.650
4.050	4.875	1.700
4.050	4.875	1.750
4.050	4.875	1.800
4.050	4.875	1.850
4.050	4.875	1.900
4.050	4.875	1.950
4.050	4.875	2.000
4.050	4.875	2.050
4.050	4.875	2.100
4.050	4.875	2.150
4.050	4.875	2.200
4.050	4.875	2.250
4.050	4.875	2.300
4.050	4.875	2.350
4.050	4.875	2.400
4.050	4.875	2.450
4.050	4.875	2.500
4.050	4.875	2.550
4.050	4.875	2.600
4.050	4.875	2.650
4.050	4.875	2.700
4.050	4.875	2.750
4.050	4.875	2.800
4.050	4.875	2.850
4.050	4.875	2.900
4.050	4.875	2.950
4.050	4.875	3.000
4.050	4.875	3.050
4.050	4.875	3.100
4.050	4.875	3.150
4.050	4.875	3.200
4.100	4.875	0.000
4.100	4.875	0.050
4.100	4.875	0.100
4.100	4.875	0.150
4.100	4.875	0.200
4.100	4.875	0.250
4.100	4.875	0.300
4.100	4.875	0.350
4.100	4.875	0.400
4.100	4.875	0.450
4.100	4.875	0.500
4.100	4.875	0.550
4.100	4.875	0.600
4.100	4.875	0.650
4.100	4.875	0.700
4.100	4.875	0.750
4.100	4.875	0.800
4.100	4.875	0.850
4.100	4.875	0.900
4.100	4.875	0.950
4.100	4.875	1.000
4.100	4.875	1.050
4.100	4.875	1.100
4.100	4.875	1.150
4.100	4.875	1.200
4.100	4.875	1.250
4.100	4.875	1.300
4.100	4.875	1.350
4.100	4.875	1.400
4.100	4.875	1.450
4.100	4.875	1.500
4.100	4.875	1.550
4.100	4.875	1.600
4.100	4.875	1.650
4.100	4.875	1.700
4.100	4.875	1.750
4.100	4.875	1.800
4.100	4.875	1.850
4.100	4.875	1.900
4.100	4.875	1.950
4.100	4.875	2.000
4.100	4.875	2.050
4.100	4.875	2.100
4.100	4.875	2.150
4.100	4.875	2.200
4.100	4.875	2.250
4.100	4.875	2.300
4.100	4.875	2.350
4.100	4.875	2.400
4.100	4.875	2.450
4.100	4.875	2.500
4.100	4.875	2.550
4.100	4.875	2.600
4.100	4.875	2.650
4.100	4.875	2.700
4.100	4.875	2.750
4.100	4.875	2.800
4.100	4.875	2.850
4.100	4.875	2.900
4.100	4.875	2.950
4.100	4.875	3.000
4.100	4.875	3.050
4.100	4.875	3.100
4.100	4.875	3.150
4.100	4.875	3.200
4.150	4.875	0.000
4.150	4.875	0.050
4.150	4.875	0.100
4.150	4.875	0.150
4.150	4.875	0.200
4.150	4.875	0.250
4.150	4.875	0.300
4.150	4.875	0.350
4.150	4.875	0.400
4.150	4.875	0.450
4.150	4.875	0.500
4.150	4.875	0.550
4.150	4.875	0.600
4.150	4.875	0.650
4.150	4.875	0.700
4.150	4.875	0.750
4.150	4.875	0.800
4.150	4.875	0.850
4.150	4.875	0.900
4.150	4.875	0.950
4.150	4.875	1.000
4.150	4.875	1.050
4.150	4.875	1.100
4.150	4.875	1.150
4.150	4.875	1.200
4.150	4.875	1.250
4.150	4.875	1.300
4.150	4.875	1.350
4.150	4.875	1.400
4.150	4.875	1.450
4.150	4.875	1.500
4.150	4.875	1.550
4.150	4.875	1.600
4.150	4.875	1.650
4.150	4.875	1.700
4.150	4.875	1.750
4.150	4.875	1.800
4.150	4.875	1.850
4.150	4.875	1.900
4.150	4.875	1.950
4.150	4.875	2.000
4.150	4.875	2.050
4.150	4.875	2.100
4.150	4.875	2.150
4.150	4.875	2.200
4.150	4.875	2.250
4.150	4.875	2.300
4.150	4.875	2.350
4.150	4.875	2.400
4.150	4.875	2.450
4.150	4.875	2.500
4.150	4.875	2.550
4.150	4.875	2.600
4.150	4.875	2.650
4.150	4.875	2.700
4.150	4.875	2.750
4.150	4.875	2.800
4.150	4.875	2.850
4.150	4.875	2.900
4.150	4.875	2.950
4.150	4.875	3.000
4.150	4.875	3.050
4.150	4.875	3.100
4.150	4.875	3.150
4.150	4.875	3.200
4.200	4.875	0.000
4.200	4.875	0.050
4.200	4.875	0.100
4.200	4.875	0.150
4.200	4.875	0.200
4.200	4.875	0.250
4.200	4.875	0.300
4.200	4.875	0.350
4.200	4.875	0.400
4.200	4.875	0.450
4.200	4.875	0.500
4.200	4.875	0.550
4.200	4.875	0.600
4.200	4.875	0.650
4.200	4.875	0.700
4.200	4.875	0.750
4.200	4.875	0.800
4.200	4.875	0.850
4.200	4.875	0.900
4.200	4.875	0.950
4.200	4.875	1.000
4.200	4.875	1.050
4.200	4.875	1.100
4.200	4.875	1.150
4.200	4.875	1.200
4.200	4.875	1.250
4.200	4.875	1.300
4.200	4.875	1.350
4.200	4.875	1.400
4.200	4.875	1.450
4.200	4.875	1.500
4.200	4.875	1.550
4.200	4.875	1.600
4.200	4.875	1.650
4.200	4.875	1.700
4.200	4.875	1.750
4.200	4.875	1.800
4.200	4.875	1.850
4.200	4.875	1.900
4.200	4.875	1.950
4.200	4.875	2.000
4.200	4.875	2.050
4.200	4.875	2.100
4.200	4.875	2.150
4.200	4.875	2.200
4.200	4.875	2.250
4.200	4.875	2.300
4.200	4.875	2.350
4.200	4.875	2.400
4.200	4.875	2.450
4.200	4.875	2.500
4.200	4.875	2.550
4.200	4.875	2.600
4.200	4.875	2.650
4.200	4.875	2.700
4.200	4.875	2.750
4.200	4.875	2.800
4.200	4.875	2.850
4.200	4.875	2.900
4.200	4.875	2.950
4.200	4.875	3.000
4.200	4.875	3.050
4.200	4.875	3.100
4.200	4.875	3.150
4.200	4.875	3.200
4.250	4.875	0.000
4.250	4.875	0.050
4.250	4.875	0.100
4.250	4.875	0.150
4.250	4.875	0.200
4.250	4.875	0.250
4.250	4.875	0.300
4.250	4.875	0.350
4.250	4.875	0.400
4.250	4.875	0.450
4.250	4.875	0.500
4.250	4.875	0.550
4.250	4.875	0.600
4.250	4.875	0.650
4.250	4.875	0.700
4.250	4.875	0.750
4.250	4.875	0.800
4.250	4.875	0.850
4.250	4.875	0.900
4.250	4.875	0.950
4.250	4.875	1.000
4.250	4.875	1.050
4.250	4.875	1.100
4.250	4.875	1.150
4.250	4.875	1.200
4.250	4.875	1.250
4.250	4.875	1.300
4.250	4.875	1.350
4.250	4.875	1.400
4.250	4.875	1.450
4.250	4.875	1.500
4.250	4.875	1.550
4.250	4.875	1.600
4.250	4.875	1.650
4.250	4.875	1.700
4.250	4.875	1.750
4.250	4.875	1.800
4.250	4.875	1.850
4.250	4.875	1.900
4.250	4.875	1.950
4.250	4.875	2.000
4.250	4.875	2.050
4.250	4.875	2.100
4.250	4.875	2.150
4.250	4.875	2.200
4.250	4.875	2.250
4.250	4.875	2.300
4.250	4.875	2.350
4.250	4.875	2.400
4.250	4.875	2.450
4.250	4.875	2.500
4.250	4.875	2.550
4.250	4.875	2.600
4.250	4.875	2.650
4.250	4.875	2.700
4.250	4.875	2.750
4.250	4.875	2.800
4.250	4.875	2.850
4.250	4.875	2.900
4.250	4.875	2.950
4.250	4.875	3.000
4.250	4.875	3.050
4.250	4.875	3.100
4.250	4.875	3.150
4.250	4.875	3.200
4.300	4.875	0.000
4.300	4.875	0.050
4.300	4.875	0.100
4.300	4.875	0.150
4.300	4.875	0.200
4.300	4.875	0.250
4.300	4.875	0.300
4.300	4.875	0.350
4.300	4.875	0.400
4.300	4.875	0.450
4.300	4.875	0.500
4.300	4.875	0.550
4.300	4.875	0.600
4.300	4.875	0.650
4.300	4.875	0.700
4.300	4.875	0.750
4.300	4.875	0.800
4.300	4.875	0.850
4.300	4.875	0.900
4.300	4.875	0.950
4.300	4.875	1.000
4.300	4.875	1.050
4.300	4.875	1.100
4.300	4.875	1.150
4.300	4.875	1.200
4.300	4.875	1.250
4.300	4.875	1.300
4.300	4.875	1.350
4.300	4.875	1.400
4.300	4.875	1.450
4.300	4.875	1.500
4.300	4.875	1.550
4.300	4.875	1.600
4.300	4.875	1.650
4.300	4.875	1.700
4.300	4.875	1.750
4.300	4.875	1.800
4.300	4.875	1.850
4.300	4.875	1.900
4.300	4.875	1.950
4.300	4.875	2.000
4.300	4.875	2.050
4.300	4.875	2.100
4.300	4.875	2.150
4.300	4.875	2.200
4.300	4.875	2.250
4.300	4.875	2.300
4.300	4.875	2.350
4.300	4.875	2.400
4.300	4.875	2.450
4.300	4.875	2.500
4.300	4.875	2.550
4.300	4.875	2.600
4.300	4.875	2.650
4.300	4.875	2.700
4.300	4.875	2.750
4.300	4.875	2.800
4.300	4.875	2.850
4.300	4.875	2.900
4.300	4.875	2.950
4.300	4.875	3.000
4.300	4.875	3.050
4.300	4.875	3.100
4.300	4.875	3.150
4.300	4.875	3.200
4.350	4.875	0.000
4.350	4.875	0.050
4.350	4.875	0.100
4.350	4.875	0.150
4.350	4.875	0.200
4.350	4.875	0.250
4.350	4.875	0.300
4.350	4.875	0.350
4.350	4.875	0.400
4.350	4.875	0.450
4.350	4.875	0.500
4.350	4.875	0.550
4.350	4.875	0.600
4.350	4.875	0.650
4.350	4.875	0.700
4.350	4.875	0.750
4.350	4.875	0.800
4.350	4.875	0.850
4.350	4.875	0.900
4.350	4.875	0.950
4.350	4.875	1.000
4.350	4.875	1.050
4.350	4.875	1.100
4.350	4.875	1.150
4.350	4.875	1.200
4.350	4.875	1.250
4.350	4.875	1.300
4.350	4.875	1.350
4.350	4.875	1.400
4.350	4.875	1.450
4.350	4.875	1.500
4.350	4.875	1.550
4.350	4.875	1.600
4.350	4.875	1.650
4.350	4.875	1.700
4.350	4.875	1.750
4.350	4.875	1.800
4.350	4.875	1.850
4.350	4.875	1.900
4.350	4.875	1.950
4.350	4.875	2.000
4.350	4.875	2.050
4.350	4.875	2.100
4.350	4.875	2.150
4.350	4.875	2.200
4.350	4.875	2.250
4.350	4.875	2.300
4.350	4.875	2.350
4.350	4.875	2.400
4.350	4.875	2.450
4.350	4.875	2.500
4.350	4.875	2.550
4.350	4.875	2.600
4.350	4.875	2.650
4.350	4.875	2.700
4.350	4.875	2.750
4.350	4.875	2.800
4.350	4.875	2.850
4.350	4.875	2.900
4.350	4.875	2.950
4.350	4.875	3.000
4.350	4.875	3.050
4.350	4.875	3.100
4.350	4.875	3.150
4.350	4.875	3.200
4.400	4.875	0.000
4.400	4.875	0.050
4.400	4.875	0.100
4.400	4.875	0.150
4.400	4.875	0.200
4.400	4.875	0.250
4.400	4.875	0.300
4.400	4.875	0.350
4.400	4.875	0.400
4.400	4.875	0.450
4.400	4.875	0.500
4.400	4.875	0.550
4.400	4.875	0.600
4.400	4.875	0.650
4.400	4.875	0.700
4.400	4.875	0.750
4.400	4.875	0.800
4.400	4.875	0.850
4.400	4.875	0.900
4.400	4.875	0.950
4.400	4.875	1.000
4.400	4.875	1.050
4.400	4.875	1.100
4.400	4.875	1.150
4.400	4.875	1.200
4.400	4.875	1.250
4.400	4.875	1.300
4.400	4.875	1.350
4.400	4.875	1.400
4.400	4.875	1.450
4.400	4.875	1.500
4.400	4.875	1.550
4.400	4.875	1.600
4.400	4.875	1.650
4.400	4.875	1.700
4.400	4.875	1.750
4.400	4.875	1.800
4.400	4.875	1.850
4.400	4.875	1.900
4.400	4.875	1.950
4.400	4.875	2.000
4.400	4.875	2.050
4.400	4.875	2.100
4.400	4.875	2.150
4.400	4.875	2.200
4.400	4.875	2.250
4.400	4.875	2.300
4.400	4.875	2.350
4.400	4.875	2.400
4.400	4.875	2.450
4.400	4.875	2.500
4.400	4.875	2.550
4.400	4.875	2.600
4.400	4.875	2.650
4.400	4.875	2.700
4.400	4.875	2.750
4.400	4.875	2.800
4.400	4.875	2.850
4.400	4.875	2.900
4.400	4.875	2.950
4.400	4.875	3.000
4.400	4.875	3.050
4.400	4.875	3.100
4.400	4.875	3.150
4.400	4.875	3.200
4.450	4.875	0.000
4.450	4.875	0.050
4.450	4.875	0.100
4.450	4.875	0.150
4.450	4.875	0.200
4.450	4.875	0.250
4.450	4.875	0.300
4.450	4.875	0.350
4.450	4.875	0.400
4.450	4.875	0.450
4.450	4.875	0.500
4.450	4.875	0.550
4.450	4.875	0.600
4.450	4.875	0.650
4.450	4.875	0.700
4.450	4.875	0.750
4.450	4.875	0.800
4.450	4.875	0.850
4.450	4.875	0.900
4.450	4.875	0.950
4.450	4.875	1.000
4.450	4.875	1.050
4.450	4.875	1.100
4.450	4.875	1.150
4.450	4.875	1.200
4.450	4.875	1.250
4.450	4.875	1.300
4.450	4.875	1.350
4.450	4.875	1.400
4.450	4.875	1.450
4.450	4.875	1.500
4.450	4.875	1.550
4.450	4.875	1.600
4.450	4.875	1.650
4.450	4.875	1.700
4.450	4.875	1.750
4.450	4.875	1.800
4.450	4.875	1.850
4.450	4.875	1.900
4.450	4.875	1.950
4.450	4.875	2.000
4.450	4.875	2.050
4.450	4.875	2.100
4.450	4.875	2.150
4.450	4.875	2.200
4.450	4.875	2.250
4.450	4.875	2.300
4.450	4.875	2.350
4.450	4.875	2.400
4.450	4.875	2.450
4.450	4.875	2.500
4.450	4.875	2.550
4.450	4.875	2.600
4.450	4.875	2.650
4.450	4.875	2.700
4.450	4.875	2.750
4.450	4.875	2.800
4.450	4.875	2.850
4.450	4.875	2.900
4.450	4.875	2.950
4.450	4.875	3.000
4.450	4.875	3.050
4.450	4.875	3.100
4.450	4.875	3.150
4.450	4.875	3.200
4.500	4.875	0.000
4.500	4.875	0.050
4.500	4.875	0.100
4.500	4.875	0.150
4.500	4.875	0.200
4.500	4.875	0.250
4.500	4.875	0.300
4.500	4.875	0.350
4.500	4.875	0.400
4.500	4.875	0.450
4.500	4.875	0.500
4.500	4.875	0.550
4.500	4.875	0.600
4.500	4.875	0.650
4.500	4.875	0.700
4.500	4.875	0.750
4.500	4.875	0.800
4.500	4.875	0.850
4.500	4.875	0.900
4.500	4.875	0.950
4.500	4.875	1.000
4.500	4.875	1.050
4.500	4.875	1.100
4.500	4.875	1.150
4.500	4.875	1.200
4.500	4.875	1.250
4.500	4.875	1.300
4.500	4.875	1.350
4.500	4.875	1.400
4.500	4.875	1.450
4.500	4.875	1.500
4.500	4.875	1.550
4.500	4.875	1.600
4.500	4.875	1.650
4.500	4.875	1.700
4.500	4.875	1.750
4.500	4.875	1.800
4.500	4.875	1.850
4.500	4.875	1.900
4.500	4.875	1.950
4.500	4.875	2.000
4.500	4.875	2.050
4.500	4.875	2.100
4.500	4.875	2.150
4.500	4.875	2.200
4.500	4.875	2.250
4.500	4.875	2.300
4.500	4.875	2.350
4.500	4.875	2.400
4.500	4.875	2.450
4.500	4.875	2.500
4.500	4.875	2.550
4.500	4.875	2.600
4.500	4.875	2.650
4.500	4.875	2.700
4.500	4.875	2.750
4.500	4.875	2.800
4.500	4.875	2.850
4.500	4.875	2.900
4.500	4.875	2.950
4.500	4.875	3.000
4.500	4.875	3.050
4.500	4.875	3.100
4.500	4.875	3.150
4.500	4.875	3.200
4.550	4.875	0.000
4.550	4.875	0.050
4.550	4.875	0.100
4.550	4.875	0.150
4.550	4.875	0.200
4.550	4.875	0.250
4.550	4.875	0.300
4.550	4.875	0.350
4.550	4.875	0.400
4.550	4.875	0.450
4.550	4.875	0.500
4.550	4.875	0.550
4.550	4.875	0.600
4.550	4.875	0.650
4.550	4.875	0.700
4.550	4.875	0.750
4.550	4.875	0.800
4.550	4.875	0.850
4.550	4.875	0.900
4.550	4.875	0.950
4.550	4.875	1.000
4.550	4.875	1.050
4.550	4.875	1.100
4.550	4.875	1.150
4.550	4.875	1.200
4.550	4.875	1.250
4.550	4.875	1.300
4.550	4.875	1.350
4.550	4.875	1.400
4.550	4.875	1.450
4.550	4.875	1.500
4.550	4.875	1.550
4.550	4.875	1.600
4.550	4.875	1.650
4.550	4.875	1.700
4.550	4.875	1.750
4.550	4.875	1.800
4.550	4.875	1.850
4.550	4.875	1.900
4.550	4.875	1.950
4.550	4.875	2.000
4.550	4.875	2.050
4.550	4.875	2.100
4.550	4.875	2.150
4.550	4.875	2.200
4.550	4.875	2.250
4.550	4.875	2.300
4.550	4.875	2.350
4.550	4.875	2.400
4.550	4.875	2.450
4.550	4.875	2.500
4.550	4.875	2.550
4.550	4.875	2.600
4.550	4.875	2.650
4.550	4.875	2.700
4.550	4.875	2.750
4.550	4.875	2.800
4.550	4.875	2.850
4.550	4.875	2.900
4.550	4.875	2.950
4.550	4.875	3.000
4.550	4.875	3.050
4.550	4.875	3.100
4.550	4.875	3.150
4.550	4.875	3.200
4.600	4.875	0.000
4.600	4.875	0.050
4.600	4.875	0.100
4.600	4.875	0.150
4.600	4.875	0.200
4.600	4.875	0.250
4.600	4.875	0.300
4.600	4.875	0.350
4.600	4.875	0.400
4.600	4.875	0.450
4.600	4.875	0.500
4.600	4.875	0.550
4.600	4.875	0.600
4.600	4.875	0.650
4.600	4.875	0.700
4.600	4.875	0.750
4.600	4.875	0.800
4.600	4.875	0.850
4.600	4.875	0.900
4.600	4.875	0.950
4.600	4.875	1.000
4.600	4.875	1.050
4.600	4.875	1.100
4.600	4.875	1.150
4.600	4.875	1.200
4.600	4.875	1.250
4.600	4.875	1.300
4.600	4.875	1.350
4.600	4.875	1.400
4.600	4.875	1.450
4.600	4.875	1.500
4.600	4.875	1.550
4.600	4.875	1.600
4.600	4.875	1.650
4.600	4.875	1.700
4.600	4.875	1.750
4.600	4.875	1.800
4.600	4.875	1.850
4.600	4.875	1.900
